"","ros_entity_number","FSCSKEY","FSCS_SEQ","ros_entity_name","ros_physical_address","ros_physical_city","ros_physical_state","ros_physical_zipcode","ros_latitude","ros_longitude","organization_entity_type_name","application_number","funding_request_number","form_471_line_item_number","spin_name","form_471_service_type_name","form_471_function_name","form_471_product_name","form_471_frn_fiber_type_name","form_471_frn_fiber_sub_type_name","form_471_purpose_name","download_speed_mbps","upload_speed_mbps","POPU_LSA","LOCALE","fcc_speed_benchmark","pop_category","symmetrical_gig","bead_class"
"11",104668,"CA0109",4,"apple valley branch library","14901 Dale Evans Parkway","Apple Valley","CA",92307,"34.524643","-117.215237","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
"12",104696,"CA0109",5,"barstow branch library","304 E Buena Vista St","Barstow","CA",92311,"34.895225","-117.024562","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,32,"bandwidth target met","over50",TRUE,"class1"
"13",104707,"CA0109",12,"grand terrace branch library","22795 Barton Rd","Grand Terrace","CA",92313,"34.034288","-117.320349","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
"14",104710,"CA0109",6,"big bear lake branch library","41930 Garstin Dr","Big Bear Lake","CA",92315,"34.24658","-116.887114","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,32,"bandwidth target met","over50",TRUE,"class1"
"15",104722,"CA0109",7,"bloomington branch library","18028 Valley Blvd","Bloomington","CA",92316,"34.071399","-117.411284","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
"16",104729,"CA0109",15,"lake arrowhead branch library","27235 Highway 189","Blue Jay","CA",92317,"34.246367","-117.209574","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,31,"bandwidth target met","over50",TRUE,"class1"
"17",104748,"CA0109",9,"crestline branch library","24105 Lake Gregory Dr","Crestline","CA",92325,"34.241885","-117.276727","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,31,"bandwidth target met","over50",TRUE,"class1"
"18",104768,"CA0109",11,"fontana branch library","8437 Sierra Avenue","Fontana","CA",92335,"34.100304","-117.435112","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
"19",104822,"CA0109",13,"hesperia branch library","9650 7th Ave","Hesperia","CA",92345,"34.426195","-117.316024","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
"20",104843,"CA0109",10,"highland branch library","7863 Central Ave","Highland","CA",92346,"34.111401","-117.217295","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
"21",104860,"CA0109",16,"loma linda branch library","25581 Barton Rd","Loma Linda","CA",92354,"34.048092","-117.24488","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
"22",104862,"CA0109",17,"lucerne valley branch library","33103 Old Woman Springs Road","Lucerne Valley","CA",92356,"34.443754","-116.941441","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,42,"bandwidth target met","over50",TRUE,"class1"
"23",104870,"CA0109",18,"mentone branch library","1331 Opal Ave","Mentone","CA",92359,"34.069738","-117.134631","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
"24",104880,"CA0109",20,"needles branch library","1111 Bailey Ave","Needles","CA",92363,"34.834894","-114.617603","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,32,"bandwidth target met","over50",TRUE,"class1"
"25",104923,"CA0109",22,"rialto branch library","251 W 1st St","Rialto","CA",92376,"34.100368","-117.37365","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
"26",104941,"CA0109",23,"running springs branch library","2677 Whispering Pines Dr.","Running Springs","CA",92382,"34.206314","-117.104938","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,31,"bandwidth target met","over50",TRUE,"class1"
"27",104976,"CA0109",27,"wrightwood branch library","6011 Pine St.","Wrightwood","CA",92397,"34.359729","-117.635111","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,31,"bandwidth target met","over50",TRUE,"class1"
"28",104991,"CA0109",28,"yucaipa branch library","12040 5th St","Yucaipa","CA",92399,"34.034841","-117.056443","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,21,"bandwidth target met","over50",TRUE,"class1"
"29",106965,"CA0129",4,"guadalupe branch library","4719 West Main Street, Unit D","Guadalupe","CA",93434,"34.9577763","-120.5778207","consortium",221035779,2299052916,2299052916.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Copper","Cable Modem","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",200,10,158581,31,"bandwidth target not met","over50",FALSE,"class2"
"30",107276,"CA0109",24,"trona branch library","82805 Mountain View St","Trona","CA",93562,"35.757613","-117.378725","library system",221037916,2299056762,2299056762.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,1271448,43,"bandwidth target met","over50",TRUE,"class1"
"31",11048,"NY0726",3,"north white plains library","10 Clove Rd","White Plains","NY",10603,"41.0671837","-73.7668616","consortium",221002167,2299045211,2299045211.002,"Crown Castle Fiber LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,11841,21,"bandwidth target met","under50",TRUE,"class1"
"32",111391,"CA0006",4,"ione branch library","25 East Main St.","Ione","CA",95640,"38.3530138","-120.9329019","library system",221022337,2299030675,2299030675.003,"Volcano Telephone Company","Data Transmission and/or Internet Access","Fiber","Digital Subscriber Line (DSL)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,10,37377,32,"bandwidth target not met","under50",FALSE,"class2"
"33",111473,"CA0006",5,"pioneer branch library","25070 Buckhorn Ridge Rd","Pioneer","CA",95666,"38.4318551","-120.5718719","library system",221022337,2299030675,2299030675.002,"Volcano Telephone Company","Data Transmission and/or Internet Access","Fiber","Digital Subscriber Line (DSL)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,25,37377,42,"bandwidth target not met","under50",FALSE,"class2"
"34",112014,"CA0026",12,"arbuckle branch library","610 King Street","Arbuckle","CA",95912,"39.0153384","-122.0583353","library system",221029220,2299041812,2299041812.001,"FRONTIER COMMUNICATIONS OF AMERICA","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10,10,22248,32,"bandwidth target not met","under50",FALSE,"class2"
"35",112073,"CA0026",11,"grimes branch library","240 Main Street","Grimes","CA",95950,"39.0742428","-121.8947338","library system",221029220,2299041861,2299041861.001,"FRONTIER COMMUNICATIONS OF AMERICA","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10,10,22248,42,"bandwidth target not met","under50",FALSE,"class2"
"36",112090,"CA0026",5,"maxwell branch library","34 Oak Street","Maxwell","CA",95955,"39.276465","-122.1921603","library system",221029220,2299041879,2299041879.001,"FRONTIER COMMUNICATIONS OF AMERICA","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10,10,22248,42,"bandwidth target not met","under50",FALSE,"class2"
"37",112173,"CA0026",9,"princeton branch library","232 Prince Street","Princeton","CA",95970,"39.404497","-122.0099181","library system",221029220,2299041887,2299041887.001,"FRONTIER COMMUNICATIONS OF AMERICA","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10,10,22248,42,"bandwidth target not met","under50",FALSE,"class2"
"38",112196,"CA0026",10,"williams branch library","901 E Street","Williams","CA",95987,"39.1534663","-122.1518009","library system",221029220,2299041901,2299041901.001,"FRONTIER COMMUNICATIONS OF AMERICA","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10,10,22248,32,"bandwidth target not met","under50",FALSE,"class2"
"39",114224,"OR0041",6,"central point branch library","116 South Third St.","Central Point","OR",97502,"42.373575","-122.914552","library system",221035535,2299052364,2299052364.001,"Hunter Communications & Technologies LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,223240,22,"bandwidth target met","over50",TRUE,"class1"
"40",114229,"OR0041",16,"white city branch library","3143 Avenue C","White City","OR",97503,"42.430605","-122.833538","library system",221035535,2299052364,2299052364.001,"Hunter Communications & Technologies LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,223240,22,"bandwidth target met","over50",TRUE,"class1"
"41",114243,"OR0041",4,"ashland branch library","410 Siskiyou Blvd.","Ashland","OR",97520,"42.194035","-122.709775","library system",221035535,2299052364,2299052364.001,"Hunter Communications & Technologies LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,223240,22,"bandwidth target met","over50",TRUE,"class1"
"42",114254,"OR0041",5,"butte falls branch library","626 Fir Ave.","Butte Falls","OR",97522,"42.541729","-122.567637","library system",221035535,2299052364,2299052364.001,"Hunter Communications & Technologies LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,223240,42,"bandwidth target met","over50",TRUE,"class1"
"43",114268,"OR0041",7,"eagle point branch library","239 West Main Street","Eagle Point","OR",97524,"42.473395","-122.80513","library system",221035535,2299052364,2299052364.001,"Hunter Communications & Technologies LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,223240,22,"bandwidth target met","over50",TRUE,"class1"
"44",114270,"OR0041",8,"gold hill branch library","202 Dardanelles St.","Gold Hill","OR",97525,"42.431517","-123.04927","library system",221035535,2299052364,2299052364.001,"Hunter Communications & Technologies LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,223240,23,"bandwidth target met","over50",TRUE,"class1"
"45",114300,"OR0041",9,"jacksonville branch library","340 ""C"" Street","Jacksonville","OR",97530,"NA","NA","library system",221035535,2299052364,2299052364.001,"Hunter Communications & Technologies LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,223240,22,"bandwidth target met","over50",TRUE,"class1"
"46",114306,"OR0041",10,"phoenix branch library","510 West 1st Street","Phoenix","OR",97535,"42.271793","-122.8197","library system",221035535,2299052364,2299052364.001,"Hunter Communications & Technologies LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,223240,22,"bandwidth target met","over50",TRUE,"class1"
"47",114309,"OR0041",11,"prospect branch library","150 Mill Creek Dr.","Prospect","OR",97536,"42.7535","-122.489864","library system",221035535,2299052364,2299052364.001,"Hunter Communications & Technologies LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,223240,42,"bandwidth target met","over50",TRUE,"class1"
"48",114316,"OR0041",12,"rogue river branch library","412 E. Main St.","Rogue River","OR",97537,"42.432356","-123.165675","library system",221035535,2299052364,2299052364.001,"Hunter Communications & Technologies LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,223240,23,"bandwidth target met","over50",TRUE,"class1"
"49",114320,"OR0041",14,"shady cove branch library","22477 Oregon 62","Shady Cove","OR",97539,"42.6238","-122.80812","library system",221035535,2299052364,2299052364.001,"Hunter Communications & Technologies LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,223240,31,"bandwidth target met","over50",TRUE,"class1"
"50",114323,"OR0041",15,"talent branch library","101 Home St.","Talent","OR",97540,"42.244839","-122.789193","library system",221035535,2299052364,2299052364.001,"Hunter Communications & Technologies LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10000,10000,223240,22,"bandwidth target met","over50",TRUE,"class1"
"51",114480,"OR0046",3,"haines branch library","818 Cole Street","Haines","OR",97833,"44.91298399999999","-117.937537","library system",221030020,2299043090,2299043090.001,"Cascade Utilities, Inc.","Data Transmission and/or Internet Access","Copper","Digital Subscriber Line (DSL)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",25,5,16910,42,"bandwidth target not met","under50",FALSE,"class3"
"52",114481,"OR0046",4,"halfway branch library","260 Gover Lane","Halfway","OR",97834,"44.8753495","-117.1087371","library system",221030020,2299043107,2299043107.001,"Pine Telephone System, Inc.","Data Transmission and/or Internet Access","Fiber","OC-1","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",51.48,51.48,16910,43,"bandwidth target not met","under50",FALSE,"class2"
"53",114482,"OR0046",6,"richland branch library","42008 Moody Street","Richland","OR",97870,"44.769499","-117.163395","library system",221030020,2299043115,2299043115.001,"Pine Telephone System, Inc.","Data Transmission and/or Internet Access","Wireless","Microwave","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",10,5,16910,43,"bandwidth target not met","under50",FALSE,"class2"
"54",114584,"OR0046",5,"huntington branch library","55 E Jefferson","Huntington","OR",97907,"44.3497977","-117.266353","library system",221030020,2299043133,2299043133.001,"CenturyLink CenturyTel of Oregon, Inc.","Data Transmission and/or Internet Access","Copper","T-1","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1.544,1.544,16910,43,"bandwidth target not met","under50",FALSE,"class3"
"55",115090,"WA0060",3,"bainbridge island br library","1271 Madison Ave N","Bainbridge Is","WA",98110,"47.635391","-122.5210141","library system",221016374,2299020477,2299020477.001,"DT Micro, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,277700,22,"bandwidth target met","over50",TRUE,"class1"
"56",115628,"WA0060",2,"central hdqtrs branch library","1301 Sylvan Way","Bremerton","WA",98310,"47.5951125","-122.624949","library system",221016374,2299020477,2299020477.001,"DT Micro, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,277700,13,"bandwidth target met","over50",TRUE,"class1"
"57",115695,"WA0060",5,"bremerton branch library","612 5th St","Bremerton","WA",98337,"47.5667587","-122.6284617","library system",221016374,2299020477,2299020477.001,"DT Micro, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,277700,13,"bandwidth target met","over50",TRUE,"class1"
"58",115703,"WA0060",6,"kingston branch library","11212 State Highway 104","Kingston","WA",98346,"47.7989284","-122.4980882","library system",221016374,2299020477,2299020477.001,"DT Micro, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,277700,31,"bandwidth target met","over50",TRUE,"class1"
"59",115712,"WA0060",8,"manchester branch library","8067 E Main St","Manchester","WA",98353,"47.5558457","-122.5446762","library system",221016374,2299020477,2299020477.001,"DT Micro, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,277700,22,"bandwidth target met","over50",TRUE,"class1"
"60",115752,"WA0060",9,"port orchard branch library","87 Sidney Ave","Port Orchard","WA",98366,"47.5424781","-122.6357749","library system",221016374,2299020477,2299020477.001,"DT Micro, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,277700,13,"bandwidth target met","over50",TRUE,"class1"
"61",115772,"WA0060",10,"poulsbo branch library","700 Ne Lincoln Rd","Poulsbo","WA",98370,"47.735716","-122.640209","library system",221016374,2299020477,2299020477.001,"DT Micro, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,277700,22,"bandwidth target met","over50",TRUE,"class1"
"62",115831,"WA0060",11,"silverdale branch library","3540 Nw Carlton St","Silverdale","WA",98383,"47.6464315","-122.6975047","library system",221016374,2299020477,2299020477.001,"DT Micro, Inc.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,277700,13,"bandwidth target met","over50",TRUE,"class1"
"63",115884,"WA0068",8,"mottet branch library","3523 E G St","Tacoma","WA",98404,"47.228752","-122.421782","library system",221014101,2299017176,2299017176.001,"Rainier Connect North, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",1000,1000,218700,12,"bandwidth target met","over50",TRUE,"class1"
"64",115905,"WA0068",11,"george o swasey branch library","7001 6th Ave","Tacoma","WA",98406,"47.25584","-122.530651","library system",221014101,2299017176,2299017176.001,"Rainier Connect North, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",1000,1000,218700,12,"bandwidth target met","over50",TRUE,"class1"
"65",115925,"WA0068",7,"grace r moore branch library","215 S 56th St","Tacoma","WA",98408,"47.206666","-122.435527","library system",221014101,2299017176,2299017176.001,"Rainier Connect North, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",1000,1000,218700,12,"bandwidth target met","over50",TRUE,"class1"
"66",115933,"WA0068",9,"south tacoma branch library","3411 S 56th St","Tacoma","WA",98409,"47.206695","-122.482079","library system",221014101,2299017176,2299017176.001,"Rainier Connect North, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",1000,1000,218700,12,"bandwidth target met","over50",TRUE,"class1"
"67",115944,"WA0068",5,"kobetich branch library","212 Browns Point Blvd Ne","Tacoma","WA",98422,"47.287929","-122.386333","library system",221014101,2299017176,2299017176.001,"Rainier Connect North, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",1000,1000,218700,12,"bandwidth target met","over50",TRUE,"class1"
"68",115966,"WA0068",3,"fern hill branch library","765 S 84th St","Tacoma","WA",98444,"47.181434","-122.442886","library system",221014101,2299017176,2299017176.001,"Rainier Connect North, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",1000,1000,218700,12,"bandwidth target met","over50",TRUE,"class1"
"69",116831,"WA0067",3,"liberty park","402 S. Pittsburg","Spokane","WA",99202,"47.652048","-117.384677","library system",221024557,2299033916,2299033916.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,229400,12,"bandwidth target met","over50",TRUE,"class1"
"70",116839,"WA0067",8,"south hill library","3324 S Perry St","Spokane","WA",99203,"47.6241","-117.390405","library system",221024557,2299033916,2299033916.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,229400,12,"bandwidth target met","over50",TRUE,"class1"
"71",116845,"WA0067",6,"shadle branch library","2111 W Wellesley Ave","Spokane","WA",99205,"47.70053","-117.44206","library system",221024557,2299033916,2299033916.001,"CenturyLink Level 3 Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,229400,12,"bandwidth target met","over50",TRUE,"class1"
